ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
POLYCAB.NS,POLYCAB,Polycab India Limited,INE455K01017,Capital Goods,Cables - Electricals,Cables - Electricals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,482548928393.12,9169,9267.5,5760,1.062854059886701,12.06,50.45,2026-05-18T21:23:50.741740+00:00
ULTRACEMCO.NS,ULTRACEMCO,UltraTech Cement Limited,INE481G01011,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1365714554788.56,11565,13110,10325,11.784897025171624,-2.7,-2.86,2026-05-18T21:23:50.741740+00:00
GRAPHITE.NS,GRAPHITE,Graphite India Limited,INE371A01025,Metals & Mining,Electrodes & Refractories,Electrodes & Refractories,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,50732486715.25,763,802.4,478.8,4.910269192422729,12.34,56.87,2026-05-18T21:23:50.741740+00:00
MANAPPURAM.NS,MANAPPURAM,Manappuram Finance Limited,INE522D01027,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,186557742993.12,307.15,321.6,227.55,4.493159203980113,14.22,33.85,2026-05-18T21:23:50.741740+00:00
MUTHOOTFIN.NS,MUTHOOTFIN,Muthoot Finance Limited,INE414G01012,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,351086527640.84,3283,4149.5,2027,20.88203397999759,-8.07,55.98,2026-05-18T21:23:50.741740+00:00
POWERINDIA.NS,POWERINDIA,Hitachi Energy India Limited,INE07Y701011,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,417638682132.9,32930,35095,15427,6.168969938737712,13.85,108.38,2026-05-18T21:23:50.741740+00:00
KALYANKJIL.NS,KALYANKJIL,Kalyan Jewellers India Limited,INE303R01014,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,133154647339.02,346.5,617.7,337,43.904808159300636,-18.82,-38.17,2026-05-18T21:23:50.741740+00:00
APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,823986421857.19,8030,8180,6696.5,1.8337408312958434,4.3,14.47,2026-05-18T21:23:50.741740+00:00
HDFCAMC.NS,HDFCAMC,HDFC Asset Management Company Limited,INE127D01025,Financial Services,Asset Management Company,Asset Management Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,533001050198.62,2623.1,2967.25,2205.6,11.598281236835456,-6.06,10.74,2026-05-18T21:23:50.741740+00:00
NETWEB.NS,NETWEB,Netweb Technologies India Limited,INE0NT901020,Information Technology,IT Enabled Services,IT Enabled Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63000977250.31,3814.9,4492,1700.1,15.073463935886016,0.15,108.26,2026-05-18T21:23:50.741740+00:00
DRREDDY.NS,DRREDDY,Dr. Reddy's Laboratories Limited,INE089A01031,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,808528705035.68,1330.5,1379.7,1148.4,3.565992607088501,7.67,8.11,2026-05-18T21:23:50.741740+00:00
LAURUSLABS.NS,LAURUSLABS,Laurus Labs Limited,INE947Q01028,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,515754478131.54,1329.3,1333.5,584.5,0.3149606299212633,17.04,120.43,2026-05-18T21:23:50.741740+00:00
NLCINDIA.NS,NLCINDIA,NLC India Limited,INE589A01014,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,114508806150.19,352,387.8,220.71,9.231562661165551,17.08,47.32,2026-05-18T21:23:50.741740+00:00
HINDPETRO.NS,HINDPETRO,Hindustan Petroleum Corporation Limited,INE094A01015,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,344260615841.65,359.5,508.45,316.2,29.294915920936177,-3.06,-12.33,2026-05-18T21:23:50.741740+00:00
MAZDOCK.NS,MAZDOCK,Mazagon Dock Shipbuilders Limited,INE249Z01020,Others,Ship Building & Allied Services,Ship Building & Allied Services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,185752007278.4,2451.9,3775,2057.4,35.04900662251656,-6.29,-30.39,2026-05-18T21:23:50.741740+00:00
HINDUNILVR.NS,HINDUNILVR,Hindustan Unilever Limited,INE030A01027,Diversified,Diversified FMCG,Diversified FMCG,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,2001698557174.54,2262,2750,2022.5,17.745454545454546,0.95,-5.01,2026-05-18T21:23:50.741740+00:00
HYUNDAI.NS,HYUNDAI,Hyundai Motor India Limited,INE0V6F01027,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,253379358449.08,1782,2890,1658,38.339100346020764,-6.35,-3.97,2026-05-18T21:23:50.741740+00:00
MOTHERSON.NS,MOTHERSON,Samvardhana Motherson International Limited,INE775A01035,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,567380369598.2,128.56,136.15,89.7,5.5747337495409495,2.82,31.14,2026-05-18T21:23:50.741740+00:00
NATIONALUM.NS,NATIONALUM,National Aluminium Company Limited,INE139A01034,Metals & Mining,Aluminium,Aluminium,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,358008043486.74,400.35,445.15,172.19,10.06402336291137,-8.75,125.94,2026-05-18T21:23:50.741740+00:00
KEC.NS,KEC,KEC International Limited,INE389H01022,Construction,Civil Construction,Civil Construction,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,63364357567.39,489.95,947,482.3,48.262935586061246,-15.53,-38.8,2026-05-18T21:23:50.741740+00:00
LENSKART.NS,LENSKART,Lenskart Solutions Limited,INE956O01016,Consumer Services,Speciality Retail,Speciality Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,139806811759.98,478.9,557.65,356.1,14.121760961176365,-10.41,0,2026-05-18T21:23:50.741740+00:00
BPCL.NS,BPCL,Bharat Petroleum Corporation Limited,INE029A01011,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,567905127464.57,281,391.65,266.6,28.25226605387463,-9.96,-12.21,2026-05-18T21:23:50.741740+00:00
TATAPOWER.NS,TATAPOWER,Tata Power Company Limited,INE245A01021,Power,Integrated Power Utilities,Integrated Power Utilities,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,674437097283.03,404,464.9,342.5,13.099591309959127,-5.52,-0.44,2026-05-18T21:23:50.741740+00:00
GODREJCP.NS,GODREJCP,Godrej Consumer Products Limited,INE102D01028,FMCG,Personal Care,Personal Care,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,408355847764.16,1018,1309,967.05,22.230710466004584,-8.24,-21.66,2026-05-18T21:23:50.741740+00:00
HDFCLIFE.NS,HDFCLIFE,HDFC Life Insurance Company Limited,INE795G01014,Financial Services,Life Insurance,Life Insurance,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,648825272662.98,605,820.75,555.1,26.28693268352117,-1.86,-19.39,2026-05-18T21:23:50.741740+00:00
WOCKPHARMA.NS,WOCKPHARMA,Wockhardt Limited,INE049B01025,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,129412527197.71,1571,1868.8,1086.7,15.935359589041095,12.59,18.08,2026-05-18T21:23:50.741740+00:00
NAZARA.NS,NAZARA,Nazara Technologies Limited,INE418L01047,Media Entertainment & Publication,Digital Entertainment,Digital Entertainment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,67583101300.67,298.3,363.25,215.7,17.880247763248448,9.13,-5.25,2026-05-18T21:23:50.741740+00:00
ATHERENERG.NS,ATHERENERG,Ather Energy Limited,INE0LEZ01016,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,173382114891.26,909.3,989.4,301,8.095815645845969,6.86,188.58,2026-05-18T21:23:50.741740+00:00
GRASIM.NS,GRASIM,Grasim Industries Limited,INE047A01021,Construction,Cement & Cement Products,Cement & Cement Products,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1121828809842.04,2955,3007.3,2502.5,1.7391015196355595,8.62,5.38,2026-05-18T21:23:50.741740+00:00
ABB.NS,ABB,ABB India Limited,INE117A01022,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,337097017381.24,6445,7822.5,4637.5,17.609459891339085,-8.31,10.74,2026-05-18T21:23:50.741740+00:00
ASIANPAINT.NS,ASIANPAINT,Asian Paints Limited,INE021A01026,Chemicals,Paints,Paints,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1174809266537.45,2605.6,2985.7,2115,12.730682921927855,5.75,10.71,2026-05-18T21:23:50.741740+00:00
VBL.NS,VBL,Varun Beverages Limited,INE200M01039,FMCG,Other Beverages,Other Beverages,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,701050606106.88,513.65,534.7,381,3.936786983355165,8.39,2.39,2026-05-18T21:23:50.741740+00:00
DIVISLAB.NS,DIVISLAB,Divi's Laboratories Limited,INE361B01024,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,866092105288.35,6834.5,7071.5,5636.5,3.3514812981687054,9.72,8.84,2026-05-18T21:23:50.741740+00:00
ICICIAMC.NS,ICICIAMC,ICICI Prudential Asset Management Company Limited,INE346A01027,Financial Services,Asset Management Company,Asset Management Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,109365674043.21,3142,3597.5,2530,12.661570535093816,-5.9,0,2026-05-18T21:23:50.741740+00:00
INDIGO.NS,INDIGO,InterGlobe Aviation Limited,INE646L01027,Consumer Services,Airline,Airline,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,964238569713.8,4274,6232.5,3895.2,31.423987164059366,-7.86,-23.16,2026-05-18T21:23:50.741740+00:00
CDSL.NS,CDSL,Central Depository Services (India) Limited,INE736A01011,Financial Services,Depositories Clearing Houses and Other Intermediaries,Depositories Clearing Houses and Other Intermediaries,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,210717769620.6,1186.2,1828.9,1116.3,35.14134179014709,-14.86,-15.8,2026-05-18T21:23:50.741740+00:00
EICHERMOT.NS,EICHERMOT,Eicher Motors Limited,INE066A01021,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,946144062263.02,6894.5,8230,5219.5,16.227217496962332,-4.1,25.14,2026-05-18T21:23:50.741740+00:00
HEROMOTOCO.NS,HEROMOTOCO,Hero MotoCorp Limited,INE158A01026,Auto,2/3 Wheelers,2/3 Wheelers,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,641139716633.57,4953,6388.5,4067.2,22.470063395163184,-5.31,13.99,2026-05-18T21:23:50.741740+00:00
YESBANK.NS,YESBANK,Yes Bank Limited,INE528G01035,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,382114822837.6,21.82,24.3,17.2,10.20576131687243,8.07,1.25,2026-05-18T21:23:50.741740+00:00
GAIL.NS,GAIL,GAIL (India) Limited,INE129A01019,"Oil, Gas & Consumable fuels",Gas Transmission/Marketing,Gas Transmission/Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,433065361131.99,161,202.79,134.36,20.607525025888847,2.01,-13.57,2026-05-18T21:23:50.741740+00:00
BAJAJFINSV.NS,BAJAJFINSV,Bajaj Finserv Limited,INE918I01026,Diversified,Holding Company,Holding Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1007226107448.4,1750,2195,1597,20.273348519362187,-4.83,-13.95,2026-05-18T21:23:50.741740+00:00
IOC.NS,IOC,Indian Oil Corporation Limited,INE242A01010,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,491806130630,132,188.96,130.22,30.14394580863675,-9.51,-8.79,2026-05-18T21:23:50.741740+00:00
VMM.NS,VMM,Vishal Mega Mart Limited,INE01EA01019,Consumer Services,Diversified Retail,Diversified Retail,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,259160586776.23,122,157.6,98.77,22.58883248730964,2.56,-3.38,2026-05-18T21:23:50.741740+00:00
RECLTD.NS,RECLTD,REC Limited,INE020B01018,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,415510815535.41,333.6,428.7,304.05,22.18334499650104,-10.63,-17.92,2026-05-18T21:23:50.741740+00:00
WAAREEENER.NS,WAAREEENER,Waaree Energies Limited,INE377N01017,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,285982892535.45,2993,3865,2403,22.561448900388097,-13.65,2.46,2026-05-18T21:23:50.741740+00:00
FEDERALBNK.NS,FEDERALBNK,The Federal Bank  Limited,INE171A01029,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,696393862719.61,283.55,302,185.11,6.109271523178804,-3.47,42.47,2026-05-18T21:23:50.741740+00:00
LUPIN.NS,LUPIN,Lupin Limited,INE326A01037,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,545356212450.9,2254,2494,1836.8,9.623095429029672,-3.1,8.97,2026-05-18T21:23:50.741740+00:00
BRITANNIA.NS,BRITANNIA,Britannia Industries Limited,INE216A01030,FMCG,Packaged Foods,Packaged Foods,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,633251705667.25,5390,6336,5279.5,14.930555555555555,-6.02,-2.03,2026-05-18T21:23:50.741740+00:00
LODHA.NS,LODHA,Lodha Developers Limited,INE670K01029,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,240866480906.27,857.8,1531,650.8,43.97126061397779,-1.69,-38.5,2026-05-18T21:23:50.741740+00:00
PFC.NS,PFC,Power Finance Corporation Limited,INE134E01011,Financial Services,Financial Institution,Financial Institution,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,623930877076.14,429.7,486.5,329.9,11.675231243576569,-7.56,2.86,2026-05-18T21:23:50.741740+00:00
DLF.NS,DLF,DLF Limited,INE271C01023,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,367729052883.54,574.85,886.8,489.4,35.17704104645917,-4.47,-19.7,2026-05-18T21:23:50.741740+00:00
PAYTM.NS,PAYTM,One 97 Communications Limited,INE982J01020,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,464360089641.74,1107,1381.8,818,19.887103777681283,-4.7,29.88,2026-05-18T21:23:50.741740+00:00
INDHOTEL.NS,INDHOTEL,The Indian Hotels Company Limited,INE053A01029,Consumer Services,Hotels & Resorts,Hotels & Resorts,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,566545521673.78,647,811.95,565,20.315290350391038,-1.87,-15.57,2026-05-18T21:23:50.741740+00:00
PINELABS.NS,PINELABS,Pine Labs Limited,INE15B701018,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,27357386130.17,155,284,147.5,45.42253521126761,-19.91,0,2026-05-18T21:23:50.741740+00:00
PGEL.NS,PGEL,PG Electroplast Limited,INE457L01029,Consumer Durables,Consumer Electronics,Consumer Electronics,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73654741726.08,459.5,836.45,436.55,45.06545519756113,-18.15,-42.85,2026-05-18T21:23:50.741740+00:00
KEI.NS,KEI,KEI Industries Limited,INE878B01027,Capital Goods,Cables - Electricals,Cables - Electricals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,312627647127.28,5080,5303,3396,4.205166886667924,4.97,46.69,2026-05-18T21:23:50.741740+00:00
BANKBARODA.NS,BANKBARODA,Bank of Baroda,INE028A01039,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,482488902170.29,260.8,325.5,230.52,19.87711213517665,-7,10.08,2026-05-18T21:23:50.741740+00:00
VOLTAS.NS,VOLTAS,Voltas Limited,INE226A01021,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,285115383006.92,1254.9,1582.5,1186.8,20.701421800947863,-12.86,-0.52,2026-05-18T21:23:50.741740+00:00
TATACONSUM.NS,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,INE192A01025,FMCG,Tea & Coffee,Tea & Coffee,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,797678388518.36,1228.5,1282.7,1007.2,4.225461916270371,10.36,5.18,2026-05-18T21:23:50.741740+00:00
LTM.NS,LTM,LTM Limited,INE214T01019,Information Technology,Computers - Software & Consulting,Computers - Software & Consulting,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,378852881101.37,4094.5,6429.5,3907.3,36.316976436736915,-13.87,-18.89,2026-05-18T21:23:50.741740+00:00
FORCEMOT.NS,FORCEMOT,FORCE MOTORS LTD,INE451A01017,Auto,Passenger Cars & Utility Vehicles,Passenger Cars & Utility Vehicles,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,94152804889.61,19613,26450,10158.5,25.84877126654064,-12.36,79.04,2026-05-18T21:23:50.741740+00:00
NHPC.NS,NHPC,NHPC Limited,INE848E01016,Power,Power Generation,Power Generation,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,245085789491.35,77.69,92.34,71.62,15.865280485163531,-7.02,-13.4,2026-05-18T21:23:50.741740+00:00
STAR.NS,STAR,Strides Pharma Science Limited,INE939A01011,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,73201834768.32,1105,1231,654.4,10.235580828594639,10.47,67.06,2026-05-18T21:23:50.741740+00:00
ABCAPITAL.NS,ABCAPITAL,Aditya Birla Capital Limited,INE674K01013,Diversified,Investment Company,Investment Company,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,287499760550.74,349.5,375.95,212.64,7.035510041228885,2.67,60.14,2026-05-18T21:23:50.741740+00:00
OIL.NS,OIL,Oil India Limited,INE274J01014,"Oil, Gas & Consumable fuels",Oil Exploration & Production,Oil Exploration & Production,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,274830322127.51,505.3,531,384.6,4.839924670433144,7.49,19.2,2026-05-18T21:23:50.741740+00:00
AETHER.NS,AETHER,Aether Industries Limited,INE0BWX01014,Chemicals,Specialty Chemicals,Specialty Chemicals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,36802961394.57,1109,1275.1,725,13.026429299662766,-6,48.49,2026-05-18T21:23:50.741740+00:00
BANKINDIA.NS,BANKINDIA,Bank of India,INE084A01016,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,167773331186.51,138.45,178.36,108.81,22.376093294460656,-6.52,21.1,2026-05-18T21:23:50.741740+00:00
COHANCE.NS,COHANCE,Cohance Lifesciences Limited,INE03QK01018,Healthcare,Pharmaceuticals,Pharmaceuticals,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,69597373313.29,428.95,1121.15,266.7,61.74017749632074,9.83,-60.25,2026-05-18T21:23:50.741740+00:00
UNIONBANK.NS,UNIONBANK,Union Bank of India,INE692A01016,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,306339398511.64,158.98,205.49,124.64,22.633704803153446,-15.84,19.52,2026-05-18T21:23:50.741740+00:00
MAXHEALTH.NS,MAXHEALTH,Max Healthcare Institute Limited,INE027H01010,Healthcare,Hospital,Hospital,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,786004842252.43,1059.2,1314.3,903,19.409571635090916,5.12,-9.25,2026-05-18T21:23:50.741740+00:00
INDIANB.NS,INDIANB,Indian Bank,INE562A01011,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,285377438934.01,809.8,1000.9,578.2,19.09281646518134,-13.8,36.2,2026-05-18T21:23:50.741740+00:00
GVT&D.NS,GVT&D,GE Vernova T&D India Limited,INE200A01026,Capital Goods,Heavy Electrical Equipment,Heavy Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,547222044519.92,4428.7,4849,1730.2,8.667766549804087,7.02,137.92,2026-05-18T21:23:50.741740+00:00
PHOENIXLTD.NS,PHOENIXLTD,The Phoenix Mills Limited,INE211B01039,Realty,Residential Commercial Projects,Residential Commercial Projects,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,320537405228.5,1722.4,1993,1402.5,13.577521324636223,-3.89,11.06,2026-05-18T21:23:50.741740+00:00
CARBORUNIV.NS,CARBORUNIV,Carborundum Universal Limited,INE120A01034,Capital Goods,Abrasives & Bearings,Abrasives & Bearings,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,127103816238.26,1103.5,1166.4,735.2,5.392661179698224,17.38,12.2,2026-05-18T21:23:50.741740+00:00
MEESHO.NS,MEESHO,Meesho Limited,INE0VDM01015,Consumer Services,E-Retail/ E-Commerce,E-Retail/ E-Commerce,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,54526166692.9,191.2,254.4,125.56,24.84276729559749,16.82,0,2026-05-18T21:23:50.741740+00:00
PRICOLLTD.NS,PRICOLLTD,Pricol Limited,INE726V01018,Auto,Auto Components & Equipments,Auto Components & Equipments,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,41113963776.46,559.65,694.2,415.1,19.382022471910123,-4.63,27.63,2026-05-18T21:23:50.741740+00:00
RBLBANK.NS,RBLBANK,RBL Bank Limited,INE976G01028,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,195769987146.94,325.2,349.9,203.9,7.059159759931407,3.06,52.91,2026-05-18T21:23:50.741740+00:00
