ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
539115.BO,ALANSCOTT,ALAN SCOTT ENTERPRISES LI,INE273F01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539115,,539115.BO,,539115,bse_public_master_unclassified
531409.BO,ALCHCORP,ALCHEMIST CORPORATION LTD,INE057D01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531409,,531409.BO,,531409,bse_public_master_unclassified
511463.BO,ALEXANDER,Alexander Stamps And Coin,INE191N01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511463,,511463.BO,,511463,bse_public_master_unclassified
530973.BO,ALFAICA,ALFA ICA (INDIA) LTD.,INE042C01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530973,,530973.BO,,530973,bse_public_master_unclassified
517546.BO,ALFATRAN,ALFA TRANSFORMERS LTD.,INE209C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517546,,517546.BO,,517546,bse_public_master_unclassified
531156.BO,ALFAVIO,ALFAVISION OVERSEAS (INDI,INE883B01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531156,,531156.BO,,531156,bse_public_master_unclassified
538952.BO,ALFL,Abhinav Leasing & Finance,INE211D01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538952,,538952.BO,,538952,bse_public_master_unclassified
505216.BO,ALFREDHE,ALFRED HERBERT (INDIA) LT,INE782D01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,505216,,505216.BO,,505216,bse_public_master_unclassified
530889.BO,ALKA,ALKA INDIA LTD.,INE061B01038,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530889,,530889.BO,,530889,bse_public_master_unclassified
543453.BO,ALKOSIGN,ALKOSIGN LIMITED,INE0KA601012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543453,,543453.BO,,543453,bse_public_master_unclassified
506120.BO,ALNATRD,ALNA TRADING & EXPORTS LT,INE07I701011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,P,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506120,,506120.BO,,506120,bse_public_master_unclassified
543937.BO,ALPHAIND,ALPHALOGIC INDUSTRIES LIM,INE0NZF01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543937,,543937.BO,,543937,bse_public_master_unclassified
542770.BO,ALPHALOGIC,Alphalogic Techsys Limite,INE08E401029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,T,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542770,,542770.BO,,542770,bse_public_master_unclassified
526519.BO,ALPINEHOU,ALPINE HOUSING DEVELOPMEN,INE840D01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526519,,526519.BO,,526519,bse_public_master_unclassified
535916.BO,ALSL,ALACRITY SECURITIES LTD,INE030P01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,535916,,535916.BO,,535916,bse_public_master_unclassified
539277.BO,ALSTONE,Alstone Textiles (India),INE184S01024,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539277,,539277.BO,,539277,bse_public_master_unclassified
524634.BO,ALUFLUOR,ALUFLUORIDE LTD.,INE058F01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524634,,524634.BO,,524634,bse_public_master_unclassified
506597.BO,AMAL,AMAL LTD.,INE841D01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506597,,506597.BO,,506597,bse_public_master_unclassified
501622.BO,AMALGAM,AMALGAMATED ELECTRICITY C,INE492N01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501622,,501622.BO,,501622,bse_public_master_unclassified
543804.BO,AMANAYA,AMANAYA VENTURES LIMITED,INE0G1V01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543804,,543804.BO,,543804,bse_public_master_unclassified
521097.BO,AMARJOTHI,AMARJOTHI SPINNING MILLS,INE484D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,521097,,521097.BO,,521097,bse_public_master_unclassified
538863.BO,AMARNATH,SRI AMARNATH FINANCE LIMI,INE985Q01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538863,,538863.BO,,538863,bse_public_master_unclassified
538465.BO,AMARSEC,AMARNATH SECURITIES LTD,INE745P01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538465,,538465.BO,,538465,bse_public_master_unclassified
519471.BO,AMBARPIL,Ambar Protein Industries,INE072V01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,519471,,519471.BO,,519471,bse_public_master_unclassified
526439.BO,AMBIT,AMBITIOUS PLASTOMAC COMPA,INE267C01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526439,,526439.BO,,526439,bse_public_master_unclassified
543678.BO,AMBOAGRI,AMBO AGRITEC LIMITED,INE0N6V01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543678,,543678.BO,,543678,bse_public_master_unclassified
530133.BO,AMCOIND,AMCO INDIA LTD.,INE924B01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530133,,530133.BO,,530133,bse_public_master_unclassified
544555.BO,AMEENJI,AMEENJI RUBBER LIMITED,INE14QA01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544555,,544555.BO,,544555,bse_public_master_unclassified
531681.BO,AMERISE,AMERISE BIOSCIENCES LIMIT,INE673C01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531681,,531681.BO,,531681,bse_public_master_unclassified
513117.BO,AMFORG,AMFORGE INDUSTRIES LTD.,INE991A01020,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,513117,,513117.BO,,513117,bse_public_master_unclassified
544037.BO,AMIC,Amic Forging Limited,INE0P9J01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544037,,544037.BO,,544037,bse_public_master_unclassified
541771.BO,AMINTAN,AMIN TANNERY LIMITED,INE572Z01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541771,,541771.BO,,541771,bse_public_master_unclassified
531300.BO,AMITINT,AMIT INTERNATIONAL LTD.,INE053D01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531300,,531300.BO,,531300,bse_public_master_unclassified
531557.BO,AMITSEC,AMIT SECURITIES LTD.,INE137E01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531557,,531557.BO,,531557,bse_public_master_unclassified
544169.BO,AMKAY,Amkay Products Limited,INE0QSB01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544169,,544169.BO,,544169,bse_public_master_unclassified
535719.BO,AMPVOLTS,AMPVOLTS LIMITED,INE989J01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,535719,,535719.BO,,535719,bse_public_master_unclassified
531991.BO,AMRAAGRI,AMRAWORLD AGRICO LTD.,INE735C01027,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531991,,531991.BO,,531991,bse_public_master_unclassified
539265.BO,AMRAFIN,Amrapali Fincap Limited,INE990S01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539265,,539265.BO,,539265,bse_public_master_unclassified
526241.BO,AMRAPLIN,AMRAPALI INDUSTRIES LTD.,INE762C01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526241,,526241.BO,,526241,bse_public_master_unclassified
540066.BO,AMS,AMS POLYMERS LIMITED,INE345U01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540066,,540066.BO,,540066,bse_public_master_unclassified
534612.BO,AMTL,ADVANCE METERING TECHNOLO,INE436N01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,534612,,534612.BO,,534612,bse_public_master_unclassified
544353.BO,AMWILL,Amwill Health Care Limite,INE0U2L01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544353,,544353.BO,,544353,bse_public_master_unclassified
501630.BO,ANANDPROJ,ANAND PROJECTS LTD,INE134R01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501630,,501630.BO,,501630,bse_public_master_unclassified
500012.BO,ANDHRAPET,ANDHRA PETROCHEMICALS LTD,INE714B01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,500012,,500012.BO,,500012,bse_public_master_unclassified
526173.BO,ANDREWYU,ANDREW YULE & COMPANY LTD,INE449C01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526173,,526173.BO,,526173,bse_public_master_unclassified
540694.BO,ANG,ANG Lifesciences India Li,INE236W01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540694,,540694.BO,,540694,bse_public_master_unclassified
541006.BO,ANGEL,Angel Fibers Limited,INE339Z01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,541006,,541006.BO,,541006,bse_public_master_unclassified
530705.BO,ANIRIT,ANIRIT VENTURES LIMITED,INE161F01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530705,,530705.BO,,530705,bse_public_master_unclassified
890231.BO,ANIRITPP,ANIRIT VENTURES LIMITED,IN9161F01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,890231,,890231.BO,,890231,bse_public_master_unclassified
531223.BO,ANJANI,ANJANI SYNTHETICS LTD.,INE364D01032,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531223,,531223.BO,,531223,bse_public_master_unclassified
531878.BO,ANJANIFIN,ANJANI FINANCE LTD.,INE283D01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531878,,531878.BO,,531878,bse_public_master_unclassified
511153.BO,ANJANIFOODS,Anjani Foods Limited,INE096I01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511153,,511153.BO,,511153,bse_public_master_unclassified
531673.BO,ANKIN,ANKA INDIA LTD.,INE067C01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531673,,531673.BO,,531673,bse_public_master_unclassified
544694.BO,ANL,Accretion Nutraveda Limit,INE1KVQ01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544694,,544694.BO,,544694,bse_public_master_unclassified
530799.BO,ANNAINFRA,ANNA INFRASTRUCTURES LTD.,INE336D01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530799,,530799.BO,,530799,bse_public_master_unclassified
890229.BO,ANNVRPP,ANNVRRIDHHI VENTURES LIMI,IN9075K01029,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,890229,,890229.BO,,890229,bse_public_master_unclassified
523007.BO,ANSALBU,ANSAL BUILDWELL LTD.,INE030C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523007,,523007.BO,,523007,bse_public_master_unclassified
507828.BO,ANSALHSG,ANSAL HOUSING LIMITED,INE880B01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,507828,,507828.BO,,507828,bse_public_master_unclassified
531406.BO,ANSINDUS,ANS INDUSTRIES LTD,INE234J01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531406,,531406.BO,,531406,bse_public_master_unclassified
501270.BO,ANTARIKSH,ANTARIKSH INDUSTRIES LIMI,INE825M01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,501270,,501270.BO,,501270,bse_public_master_unclassified
530109.BO,ANUPAM,ANUPAM FINSERV LIMITED,INE069B01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530109,,530109.BO,,530109,bse_public_master_unclassified
542865.BO,ANUROOP,Anuroop Packaging Limited,INE490Z01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542865,,542865.BO,,542865,bse_public_master_unclassified
538539.BO,ANVRDHI,ANNVRRIDHHI VENTURES LIMI,INE075K01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538539,,538539.BO,,538539,bse_public_master_unclassified
523896.BO,APIL,AVI PRODUCTS INDIA LIMITE,INE316O01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523896,,523896.BO,,523896,bse_public_master_unclassified
506166.BO,APIS,APIS INDIA LTD.,INE070K01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506166,,506166.BO,,506166,bse_public_master_unclassified
544445.BO,APL,ASSTON PHARMACEUTICALS LI,INE0SJX01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544445,,544445.BO,,544445,bse_public_master_unclassified
517096.BO,APLAB,APLAB LTD.,INE273A01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,517096,,517096.BO,,517096,bse_public_master_unclassified
890217.BO,APLABPP,Aplab Ltd.,IN9273A01047,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,890217,,890217.BO,,890217,bse_public_master_unclassified
523537.BO,APMIN,APM INDUSTRIES LTD.,INE170D01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,523537,,523537.BO,,523537,bse_public_master_unclassified
512437.BO,APOLLOFI,APOLLO FINVEST (INDIA) LT,INE412D01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512437,,512437.BO,,512437,bse_public_master_unclassified
503639.BO,APOLLOIN,Apollo Ingredients Limite,INE314N01028,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,503639,,503639.BO,,503639,bse_public_master_unclassified
539545.BO,APOORVA,Apoorva Leasing Finance &,INE217S01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539545,,539545.BO,,539545,bse_public_master_unclassified
544529.BO,APPL,Aptus Pharma Limited,INE15XJ01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544529,,544529.BO,,544529,bse_public_master_unclassified
506979.BO,APTPACK,APT PACKAGING LTD.,INE046E01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,506979,,506979.BO,,506979,bse_public_master_unclassified
512344.BO,ARAVALIS,ARAVALI SECURITIES & FINA,INE068C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,512344,,512344.BO,,512344,bse_public_master_unclassified
520121.BO,ARCEEIN,ARCEE INDUSTRIES LTD.,INE276D01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,520121,,520121.BO,,520121,bse_public_master_unclassified
540135.BO,ARCFIN,ARC Finance Limited,INE202R01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540135,,540135.BO,,540135,bse_public_master_unclassified
524640.BO,ARCHITORG,ARCHIT ORGANOSYS LTD.,INE078I01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,524640,,524640.BO,,524640,bse_public_master_unclassified
543993.BO,ARCL,ARCL Organics Ltd,INE372M01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543993,,543993.BO,,543993,bse_public_master_unclassified
526851.BO,AREXMIS,AREX INDUSTRIES LTD.,INE480H01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,526851,,526851.BO,,526851,bse_public_master_unclassified
530267.BO,ARIGATO,ARIGATO UNIVERSE LIMITED,INE021N01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530267,,530267.BO,,530267,bse_public_master_unclassified
531017.BO,ARISE,ARIHANTS SECURITIES LTD.,INE190D01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531017,,531017.BO,,531017,bse_public_master_unclassified
531677.BO,ARISINT,ARIS INTERNATIONAL LTD.,INE588E01026,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531677,,531677.BO,,531677,bse_public_master_unclassified
544683.BO,ARITAS,Aritas Vinyl Limited,INE1D8001016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544683,,544683.BO,,544683,bse_public_master_unclassified
542721.BO,ARL,Anand Rayons Limited,INE02GA01012,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542721,,542721.BO,,542721,bse_public_master_unclassified
538556.BO,ARMAN,ARMAN HOLDINGS LTD,INE510P01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538556,,538556.BO,,538556,bse_public_master_unclassified
