ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
204505.BO,KALYANI$,KALYANI COMMERCIALS LTD,INE610E01010,Capital Goods,Dealers���Commercial Vehicles Tractors Construction Vehicles,Dealers���Commercial Vehicles Tractors Construction Vehicles,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204505,,204505.BO,,204505,classified_by_nse_isin
204669.BO,MITCON,MITCON CON & ENG SER LTD,INE828O01033,Services,Consulting Services,Consulting Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204669,,204669.BO,,204669,classified_by_nse_isin
204730.BO,GICL,GLOBE INTL CARRIERS LTD,INE947T01022,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204730,,204730.BO,,204730,classified_by_nse_isin
204739.BO,ASPINWALL,ASPINWALL & CO LTD,INE991I01015,Diversified,Diversified,Diversified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204739,,204739.BO,,204739,classified_by_nse_isin
204759.BO,PKTEA,THE P K TEA PROD CO LTD,INE431F01018,FMCG,Tea & Coffee,Tea & Coffee,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204759,,204759.BO,,204759,classified_by_nse_isin
204968.BO,THEJO,THEJO ENGINEERING LIMITED,INE121N01019,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204968,,204968.BO,,204968,classified_by_nse_isin
204994.BO,LFIC,LAKSHMI FIN IND CORP LTD,INE850E01012,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,204994,,204994.BO,,204994,classified_by_nse_isin
205116.BO,WIPL,THE WESTERN INDIA PLY LTD,INE215F01023,Forest Materials,Wood Products,Wood Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205116,,205116.BO,,205116,classified_by_nse_isin
205181.BO,SILLYMONKS,SILLY MONKS ENTERTAIN LTD,INE203Y01012,Media Entertainment & Publication,Media & Entertainment,Media & Entertainment,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205181,,205181.BO,,205181,classified_by_nse_isin
205279.BO,AVSL,AVSL INDUSTRIES LIMITED,INE522V01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205279,,205279.BO,,205279,bse_public_master_unclassified
205337.BO,PARIN,PARIN ENTERPRISES LIMITED,INE00U801010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205337,,205337.BO,,205337,bse_public_master_unclassified
205354.BO,ACEINTEG,ACE INTEGRATED SOLU. LTD.,INE543V01017,Chemicals,Trading - Chemicals,Trading - Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205354,,205354.BO,,205354,classified_by_nse_isin
205355.BO,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,INE263W01010,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205355,,205355.BO,,205355,classified_by_nse_isin
205428.BO,ARVEE,ARVEE LABORATORIES I LTD,INE006Z01016,Chemicals,Specialty Chemicals,Specialty Chemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205428,,205428.BO,,205428,classified_by_nse_isin
205469.BO,LIBAS,LIBAS CONSU PRODUCTS LTD,INE908V01012,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205469,,205469.BO,,205469,classified_by_nse_isin
205578.BO,MHHL,MOHINI HEALTH&HYGIENE LTD,INE450S01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205578,,205578.BO,,205578,bse_public_master_unclassified
205597.BO,REPL,RUDRABHISHEK ENTERP LTD,INE364Z01019,Realty,Real Estate related services,Real Estate related services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205597,,205597.BO,,205597,classified_by_nse_isin
205638.BO,KKVAPOW,KKV AGRO POWERS LTD.,INE239T01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205638,,205638.BO,,205638,bse_public_master_unclassified
205653.BO,MINDPOOL,MINDPOOL TECHNOLOGIES LTD,INE00RQ01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205653,,205653.BO,,205653,bse_public_master_unclassified
205751.BO,SIKKO,SIKKO INDUSTRIES LIMITED,INE112X01025,Chemicals,Pesticides & Agrochemicals,Pesticides & Agrochemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205751,,205751.BO,,205751,classified_by_nse_isin
205786.BO,JAKHARIA,JAKHARIA FABRIC LIMITED,INE00N401018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205786,,205786.BO,,205786,bse_public_master_unclassified
205873.BO,SILGO,SILGO RETAIL LIMITED,INE01II01013,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205873,,205873.BO,,205873,classified_by_nse_isin
205935.BO,APOLSINHOT,APOLLO SINDOORI HOTEL LTD,INE451F01024,Consumer Services,Hotels & Resorts,Hotels & Resorts,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205935,,205935.BO,,205935,classified_by_nse_isin
205936.BO,PRECOT,PRECOT LIMITED,INE283A01014,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205936,,205936.BO,,205936,classified_by_nse_isin
205945.BO,ARTNIRMAN,ART NIRMAN LIMITED,INE738V01013,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,205945,,205945.BO,,205945,classified_by_nse_isin
206022.BO,NRVANDANA,N R VANDANA TEX IND LTD,INE104101014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206022,,206022.BO,,206022,bse_public_master_unclassified
206059.BO,FELIX,FELIX INDUSTRIES LTD.,INE901X01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206059,,206059.BO,,206059,bse_public_master_unclassified
206071.BO,CADSYS,CADSYS (INDIA) LIMITED,INE090Y01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206071,,206071.BO,,206071,bse_public_master_unclassified
206083.BO,MASKINVEST,MASK INVESTMENTS LIMITED,INE885F01015,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206083,,206083.BO,,206083,classified_by_nse_isin
206119.BO,PANACHE,PANACHE DIGILIFE LIMITED,INE895W01019,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206119,,206119.BO,,206119,classified_by_nse_isin
206158.BO,SHANTI,SHANTI OVERSEAS INDIA LTD,INE933X01016,FMCG,Other Agricultural Products,Other Agricultural Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206158,,206158.BO,,206158,classified_by_nse_isin
206183.BO,ACCORD,ACCORD SYNERGY LIMITED,INE113X01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206183,,206183.BO,,206183,bse_public_master_unclassified
206238.BO,LEXUS,LEXUS GRANITO (INDIA) LTD,INE500X01013,Consumer Durables,Ceramics,Ceramics,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206238,,206238.BO,,206238,classified_by_nse_isin
206241.BO,AHIMSA,AHIMSA INDUSTRIES LTD.,INE136T01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206241,,206241.BO,,206241,bse_public_master_unclassified
206521.BO,SHIVAUM,SHIV AUM STEELS LIMITED,INE719F01016,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206521,,206521.BO,,206521,classified_by_nse_isin
206531.BO,GOLDKART,GOLDKART JEWELS LIMITED,INE06MH01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206531,,206531.BO,,206531,bse_public_master_unclassified
206558.BO,ASCOM,ASCOM LEASIN & INVEST LTD,INE08KD01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206558,,206558.BO,,206558,bse_public_master_unclassified
206778.BO,LGHL,LAXMI GOLDORNA HOUSE LTD,INE258Y01016,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,206778,,206778.BO,,206778,classified_by_nse_isin
207416.BO,SHRENIK,SHRENIK LIMITED,INE632X01030,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,207416,,207416.BO,,207416,bse_public_master_unclassified
207697.BO,MARINE,MARINE ELECTRICAL (I) LTD,INE01JE01028,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,207697,,207697.BO,,207697,classified_by_nse_isin
207734.BO,PARTYCRUS,PARTY CRUISERS LIMITED,INE06ZX01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,207734,,207734.BO,,207734,bse_public_master_unclassified
207819.BO,SIDDHIKA,SIDDHIKA COATINGS LIMITED,INE0A1E01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,207819,,207819.BO,,207819,bse_public_master_unclassified
207825.BO,VMARCIND,V MARC INDIA LIMITED,INE0GXK01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,207825,,207825.BO,,207825,bse_public_master_unclassified
208056.BO,AILIMITED,ABHISHEK INTEGRATIONS LTD,INE0CAJ01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208056,,208056.BO,,208056,bse_public_master_unclassified
208105.BO,WALPAR,WALPAR NUTRITIONS LIMITED,INE0G2G01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208105,,208105.BO,,208105,bse_public_master_unclassified
208106.BO,MOKSH,MOKSH ORNAMENTS LIMITED,INE514Y01020,Consumer Durables,Gems Jewellery And Watches,Gems Jewellery And Watches,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208106,,208106.BO,,208106,classified_by_nse_isin
208134.BO,GLOBE,GLOBE ENTERPRISE (I) LTD,INE581X01021,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208134,,208134.BO,,208134,classified_by_nse_isin
208145.BO,REXPIPES,REX PIPES AND CABLES LTD,INE00D001018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208145,,208145.BO,,208145,bse_public_master_unclassified
208186.BO,ABMINTLLTD,ABM INTERNATIONAL LTD,INE251C01025,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208186,,208186.BO,,208186,classified_by_nse_isin
208199.BO,GANGAFORGE,GANGA FORGING LIMITED,INE691Z01023,Capital Goods,Castings & Forgings,Castings & Forgings,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208199,,208199.BO,,208199,classified_by_nse_isin
208204.BO,BEWLTD,BEW ENGINEERING LIMITED,INE0HQI01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208204,,208204.BO,,208204,bse_public_master_unclassified
208232.BO,QUADPRO,QUADPRO ITES LIMITED,INE0GOJ01027,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208232,,208232.BO,,208232,bse_public_master_unclassified
208299.BO,JAINAM,JAINAM FER ALLOYS (I) LTD,INE02KC01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208299,,208299.BO,,208299,bse_public_master_unclassified
208300.BO,TIRUPATIFL,TIRUPATI FORGE LIMITED,INE319Y01024,Capital Goods,Castings & Forgings,Castings & Forgings,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208300,,208300.BO,,208300,classified_by_nse_isin
208301.BO,BMETRICS,BOMBAY METRICS S C LTD,INE0I3Y01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208301,,208301.BO,,208301,bse_public_master_unclassified
208302.BO,DYNAMIC,DYNAMIC SRVCS & SEC LTD,INE0DZ701010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208302,,208302.BO,,208302,bse_public_master_unclassified
208303.BO,DESTINY,DESTINY LOGISTICS & I LTD,INE0IGO01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208303,,208303.BO,,208303,bse_public_master_unclassified
208318.BO,DKEGL,D K ENTERPRISES GLOBAL L,INE0GN101014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208318,,208318.BO,,208318,bse_public_master_unclassified
208362.BO,NIDAN,NIDAN LABS AND HEALTH LTD,INE0J6L01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208362,,208362.BO,,208362,bse_public_master_unclassified
208409.BO,NRL,NUPUR RECYCLERS LIMITED,INE0JM501013,Metals & Mining,Trading - Metals,Trading - Metals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208409,,208409.BO,,208409,classified_by_nse_isin
208419.BO,FOCE,FOCE INDIA LIMITED,INE0I7D01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208419,,208419.BO,,208419,bse_public_master_unclassified
208433.BO,VIVO,VIVO COLLAB SOLUTIONS LTD,INE0IA701014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208433,,208433.BO,,208433,bse_public_master_unclassified
208475.BO,TIMESCAN,TIMESCAN LOGISTICS IND L,INE0IJY01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208475,,208475.BO,,208475,bse_public_master_unclassified
208528.BO,PRECISION,PRECISION METALIKS LTD,INE0HKW01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208528,,208528.BO,,208528,bse_public_master_unclassified
208537.BO,AAKASH,AAKASH EXPLORATION SER L,INE087Z01024,"Oil, Gas & Consumable fuels",Offshore Support Solution Drilling,Offshore Support Solution Drilling,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208537,,208537.BO,,208537,classified_by_nse_isin
208561.BO,RICHA,RICHA INFO SYSTEMS LTD,INE0J1P01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208561,,208561.BO,,208561,bse_public_master_unclassified
208578.BO,MADHAVBAUG,VAIDYA SANE AYUR LAB LTD,INE0JR301013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208578,,208578.BO,,208578,bse_public_master_unclassified
208600.BO,SUPREMEENG,SUPREME ENGINEERING LTD,INE319Z01021,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208600,,208600.BO,,208600,bse_public_master_unclassified
208611.BO,SHIGAN,SHIGAN QUANTUM TECH LTD,INE03KJ01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208611,,208611.BO,,208611,bse_public_master_unclassified
208626.BO,SPRL,SP REFRACTORIES LIMITED,INE0JW501011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208626,,208626.BO,,208626,bse_public_master_unclassified
208628.BO,COOLCAPS,COOL CAPS INDUSTRIES LTD,INE0HS001028,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208628,,208628.BO,,208628,bse_public_master_unclassified
208643.BO,AURIGROW,AURI GROW INDIA LIMITED,INE925Y01036,Capital Goods,Cables - Electricals,Cables - Electricals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208643,,208643.BO,,208643,classified_by_nse_isin
208661.BO,SWARAJ,SWARAJ SUITING LIMITED,INE0GMR01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208661,,208661.BO,,208661,bse_public_master_unclassified
208662.BO,KNAGRI,KN AGRI RESOURCES LIMITED,INE0KNW01016,FMCG,Edible Oil,Edible Oil,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208662,,208662.BO,,208662,classified_by_nse_isin
208730.BO,PROPEQUITY,P. E. ANALYTICS LIMITED,INE0KN801013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208730,,208730.BO,,208730,bse_public_master_unclassified
208731.BO,KRISHNADEF,KRISHNA DEF AND ALD IND L,INE0J5601015,Capital Goods,Aerospace & Defense,Aerospace & Defense,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208731,,208731.BO,,208731,classified_by_nse_isin
208757.BO,LEMERITE,LE MERITE EXPORTS LIMITED,INE0G1L01017,Textiles,Trading - Textile Products,Trading - Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208757,,208757.BO,,208757,classified_by_nse_isin
208763.BO,SONUINFRA,SONU INFRATECH LIMITED,INE0JZA01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208763,,208763.BO,,208763,bse_public_master_unclassified
208776.BO,GSTL$,GLOBESECURE TECHNO LTD,INE00WS01056,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208776,,208776.BO,,208776,bse_public_master_unclassified
208791.BO,RILINFRA,RACHANA INFRA LTD,INE02OY01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208791,,208791.BO,,208791,bse_public_master_unclassified
208792.BO,FIDEL,FIDEL SOFTECH LIMITED,INE0LQQ01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208792,,208792.BO,,208792,bse_public_master_unclassified
208924.BO,DUGLOBAL,DUDIGITAL GLOBAL LIMITED,INE0HPK01020,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208924,,208924.BO,,208924,bse_public_master_unclassified
208936.BO,MWL,MANGALAM WORLDWIDE LTD,INE0JYY01011,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208936,,208936.BO,,208936,classified_by_nse_isin
208938.BO,SKP$,SKP BEARING INDUSTRI. LTD,INE0KZA01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208938,,208938.BO,,208938,bse_public_master_unclassified
208980.BO,AGNI,AGNI GREEN POWER LTD,INE0LF301013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,208980,,208980.BO,,208980,bse_public_master_unclassified
209006.BO,USASEEDS,UPSURGE SEEDS OF AGRI LTD,INE0CBM01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,209006,,209006.BO,,209006,bse_public_master_unclassified
