ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
ALICON.NS,ALICON,Alicon Castalloy Limited,INE062D01024,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,642.85,1022.0,580.0,37.0988,,,2026-05-18T21:54:52.330561+00:00
ALIVUS.NS,ALIVUS,Alivus Life Sciences Limited,INE03Q201024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1053.0,1225.1,819.0,14.0478,,,2026-05-18T21:54:52.330561+00:00
ALKALI.NS,ALKALI,Alkali Metals Limited,INE773I01017,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,63.56,117.79,46.8,46.0396,,,2026-05-18T21:54:52.330561+00:00
ALKEM.NS,ALKEM,Alkem Laboratories Limited,INE540L01014,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,5471.0,5933.5,4716.2,7.7947,,,2026-05-18T21:54:52.330561+00:00
ALKYLAMINE.NS,ALKYLAMINE,Alkyl Amines Chemicals Limited,INE150B01039,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1711.0,2438.8,1212.0,29.8425,,,2026-05-18T21:54:52.330561+00:00
ALLCARGO.NS,ALLCARGO,Allcargo Logistics Limited,INE418H01029,Services,Transport Services,Logistics Solution Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,8.72,38.34,7.11,77.2561,,,2026-05-18T21:54:52.330561+00:00
ALLDIGI.NS,ALLDIGI,Alldigi Tech Limited,INE835G01018,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,795.0,1084.0,700.0,26.6605,,,2026-05-18T21:54:52.330561+00:00
ALLTIME.NS,ALLTIME,All Time Plastics Limited,INE0GV601021,Consumer Durables,Consumer Durables,Houseware,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,230.98,334.9,186.0,31.0302,,,2026-05-18T21:54:52.330561+00:00
ALMONDZ.NS,ALMONDZ,Almondz Global Securities Limited,INE326B01035,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,14.4,26.6,10.68,45.8647,,,2026-05-18T21:54:52.330561+00:00
ALOKINDS.NS,ALOKINDS,Alok Industries Limited,INE270A01029,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,13.19,23.5,11.11,43.8723,,,2026-05-18T21:54:52.330561+00:00
ALPA.NS,ALPA,Alpa Laboratories Limited,INE385I01010,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,69.95,120.5,46.1,41.9502,,,2026-05-18T21:54:52.330561+00:00
ALPHAGEO.NS,ALPHAGEO,Alphageo (India) Limited,INE137C01018,"Oil, Gas & Consumable fuels",Oil,Offshore Support Solution Drilling,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,229.0,298.0,164.8,23.1544,,,2026-05-18T21:54:52.330561+00:00
AMAGI.NS,AMAGI,Amagi Media Labs Limited,INE121R01077,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,400.0,450.8,310.2,11.2689,,,2026-05-18T21:54:52.330561+00:00
AMANTA.NS,AMANTA,Amanta Healthcare Limited,INE084K01015,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,126.88,154.4,92.0,17.8238,,,2026-05-18T21:54:52.330561+00:00
AMBALALSA.NS,AMBALALSA,Ambalal Sarabhai Enterprises Limited,INE432A01017,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.25,36.45,30.3,14.2661,,,2026-05-18T21:54:52.330561+00:00
AMBER.NS,AMBER,Amber Enterprises India Limited,INE371P01015,Consumer Durables,Consumer Durables,Household Appliances,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7172.0,8974.0,5400.5,20.0802,,,2026-05-18T21:54:52.330561+00:00
AMBICAAGAR.NS,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,INE792B01012,FMCG,Household Products,Household Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,23.84,32.89,20.0,27.516,,,2026-05-18T21:54:52.330561+00:00
AMBIKCO.NS,AMBIKCO,Ambika Cotton Mills Limited,INE540G01014,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1523.0,1700.0,1101.0,10.4118,,,2026-05-18T21:54:52.330561+00:00
AMBUJACEM.NS,AMBUJACEM,Ambuja Cements Limited,INE079A01024,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,430.0,624.95,394.0,31.1945,,,2026-05-18T21:54:52.330561+00:00
AMDIND.NS,AMDIND,AMD Industries Limited,INE005I01014,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,45.0,68.07,33.77,33.8916,,,2026-05-18T21:54:52.330561+00:00
AMIRCHAND.NS,AMIRCHAND,Amir Chand Jagdish Kumar (Exports) Limited,INE05TO01019,FMCG,Agricultural Food & other Products,Other Agricultural Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,126.0,200.0,117.02,37.0,,,2026-05-18T21:54:52.330561+00:00
AMJLAND.NS,AMJLAND,Amj Land Holdings Limited,INE606A01024,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,38.2,68.9,30.3,44.5573,,,2026-05-18T21:54:52.330561+00:00
AMNPLST.NS,AMNPLST,Amines & Plasticizers Limited,INE275D01022,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,191.25,272.0,127.0,29.6875,,,2026-05-18T21:54:52.330561+00:00
AMRUTANJAN.NS,AMRUTANJAN,Amrutanjan Health Care Limited,INE098F01031,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,558.0,790.95,486.0,29.4519,,,2026-05-18T21:54:52.330561+00:00
ANANDRATHI.NS,ANANDRATHI,Anand Rathi Wealth Limited,INE463V01026,Financial Services,Capital Markets,Financial Products Distributor,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,3578.9,3735.0,1763.4,4.1794,,,2026-05-18T21:54:52.330561+00:00
ANANTRAJ.NS,ANANTRAJ,Anant Raj Limited,INE242C01024,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,478.4,743.65,403.0,35.6687,,,2026-05-18T21:54:52.330561+00:00
ANDHRAPAP.NS,ANDHRAPAP,ANDHRA PAPER LIMITED,INE435A01051,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,63.13,90.0,58.0,29.8556,,,2026-05-18T21:54:52.330561+00:00
ANDHRSUGAR.NS,ANDHRSUGAR,The Andhra Sugars Limited,INE715B01021,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,87.79,107.23,66.5,18.1293,,,2026-05-18T21:54:52.330561+00:00
ANGELONE.NS,ANGELONE,Angel One Limited,INE732I01021,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,303.8,334.95,208.63,9.2999,,,2026-05-18T21:54:52.330561+00:00
ANIKINDS.NS,ANIKINDS,Anik Industries Limited,INE087B01017,Services,Commercial Services & Supplies,Trading & Distributors,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,43.6,116.9,32.5,62.7032,,,2026-05-18T21:54:52.330561+00:00
ANMOL.NS,ANMOL,Anmol India Limited,INE02AR01019,"Oil, Gas & Consumable fuels",Consumable Fuels,Trading - Coal,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,11.56,19.22,8.4,39.8543,,,2026-05-18T21:54:52.330561+00:00
ANTELOPUS.NS,ANTELOPUS,Antelopus Selan Energy Limited,INE818A01017,"Oil, Gas & Consumable fuels",Oil,Oil Exploration & Production,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,779.2,789.9,357.0,1.3546,,,2026-05-18T21:54:52.330561+00:00
ANTGRAPHIC.NS,ANTGRAPHIC,Antarctica Limited,INE414B01021,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,0.86,1.62,0.64,46.9136,,,2026-05-18T21:54:52.330561+00:00
ANTHEM.NS,ANTHEM,Anthem Biosciences Limited,INE0CZ201020,Healthcare,Pharmaceuticals & Biotechnology,Biotechnology,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,792.5,873.5,579.15,9.273,,,2026-05-18T21:54:52.330561+00:00
ANUHPHR.NS,ANUHPHR,Anuh Pharma Limited,INE489G01022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,77.79,114.9,67.0,32.2977,,,2026-05-18T21:54:52.330561+00:00
ANUP.NS,ANUP,The Anup Engineering Limited,INE294Z01018,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1929.8,3039.6,1422.3,36.5114,,,2026-05-18T21:54:52.330561+00:00
ANURAS.NS,ANURAS,Anupam Rasayan India Limited,INE930P01018,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1358.4,1415.0,889.8,4.0,,,2026-05-18T21:54:52.330561+00:00
APARINDS.NS,APARINDS,Apar Industries Limited,INE372A01015,Capital Goods,Electrical Equipment,Other Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,12165.0,13024.0,6801.0,6.5955,,,2026-05-18T21:54:52.330561+00:00
APCL.NS,APCL,Anjani Portland Cement Limited,INE071F01012,Construction,Cement & Cement Products,Cement & Cement Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,111.47,155.0,98.35,28.0839,,,2026-05-18T21:54:52.330561+00:00
APCOTEXIND.NS,APCOTEXIND,Apcotex Industries Limited,INE116A01032,Capital Goods,Industrial Products,Rubber,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,485.0,559.9,310.45,13.3774,,,2026-05-18T21:54:52.330561+00:00
APEX.NS,APEX,Apex Frozen Foods Limited,INE346W01013,FMCG,Food Products,Seafood,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,430.0,514.5,208.74,16.4237,,,2026-05-18T21:54:52.330561+00:00
APLAPOLLO.NS,APLAPOLLO,APL Apollo Tubes Limited,INE702C01027,Capital Goods,Industrial Products,Iron & Steel Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1888.9,2301.4,1492.0,17.9239,,,2026-05-18T21:54:52.330561+00:00
APLLTD.NS,APLLTD,Alembic Pharmaceuticals Limited,INE901L01018,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,725.9,1107.9,635.8,34.4796,,,2026-05-18T21:54:52.330561+00:00
APOLLO.NS,APOLLO,Apollo Micro Systems Limited,INE713T01028,Capital Goods,Aerospace & Defense,Aerospace & Defense,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,320.0,354.7,130.73,9.7829,,,2026-05-18T21:54:52.330561+00:00
APOLLOHOSP.NS,APOLLOHOSP,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,8030.0,8180.0,6696.5,1.8337,,,2026-05-18T21:54:52.330561+00:00
APOLLOPIPE.NS,APOLLOPIPE,Apollo Pipes Limited,INE126J01016,Capital Goods,Industrial Products,Plastic Products - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,508.0,540.15,252.1,5.9521,,,2026-05-18T21:54:52.330561+00:00
APOLLOTYRE.NS,APOLLOTYRE,Apollo Tyres Limited,INE438A01022,Auto,Auto Components,Tyres & Rubber Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,375.0,540.5,374.0,30.6198,,,2026-05-18T21:54:52.330561+00:00
APOLSINHOT.NS,APOLSINHOT,Apollo Sindoori Hotels Limited,INE451F01024,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1082.8,1605.0,950.0,32.5358,,,2026-05-18T21:54:52.330561+00:00
APTECHT.NS,APTECHT,Aptech Limited,INE266F01018,Consumer Services,Other Consumer Services,Education,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,97.61,172.5,69.1,43.4145,,,2026-05-18T21:54:52.330561+00:00
APTUS.NS,APTUS,Aptus Value Housing Finance India Limited,INE852O01025,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,257.55,364.0,193.03,29.2445,,,2026-05-18T21:54:52.330561+00:00
AQYLON.NS,AQYLON,Aqylon Nexus Limited,INE416A01051,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,55.95,224.7,39.26,75.1001,,,2026-05-18T21:54:52.330561+00:00
ARCHIDPLY.NS,ARCHIDPLY,Archidply Industries Limited,INE877I01016,Forest Materials,Consumer Durables,Plywood Boards/ Laminates,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,79.8,120.4,60.0,33.7209,,,2026-05-18T21:54:52.330561+00:00
ARCHIES.NS,ARCHIES,Archies Limited,INE731A01020,Consumer Durables,Consumer Durables,Leisure Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,14.27,25.4,10.86,43.8189,,,2026-05-18T21:54:52.330561+00:00
ARE&M.NS,ARE&M,Amara Raja Energy & Mobility Limited,INE885A01032,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,812.95,1094.0,670.0,25.6901,,,2026-05-18T21:54:52.330561+00:00
ARENTERP.NS,ARENTERP,Rajdarshan Industries Limited,INE610C01014,Metals & Mining,Metals & Minerals Trading,Trading - Minerals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,39.38,62.99,30.01,37.4821,,,2026-05-18T21:54:52.330561+00:00
ARFIN.NS,ARFIN,Arfin India Limited,INE784R01023,Metals & Mining,Non - Ferrous Metals,Aluminium,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,88.27,106.2,31.43,16.8832,,,2026-05-18T21:54:52.330561+00:00
ARIES.NS,ARIES,Aries Agro Limited,INE298I01015,Chemicals,Fertilizers & Agrochemicals,Fertilizers,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,361.8,459.9,285.35,21.3307,,,2026-05-18T21:54:52.330561+00:00
ARIHANT.NS,ARIHANT,Arihant Foundations & Housing Limited,INE413D01011,Construction,CONSTRUCTION,RESIDENTIAL/COMMERCIAL/SEZ Project,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,787.45,1100.0,770.0,28.4136,,,2026-05-18T21:54:52.330561+00:00
ARIHANTCAP.NS,ARIHANTCAP,Arihant Capital Markets Limited,INE420B01036,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,68.41,120.0,56.97,42.9917,,,2026-05-18T21:54:52.330561+00:00
ARIHANTSUP.NS,ARIHANTSUP,Arihant Superstructures Limited,INE643K01018,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,252.5,465.0,188.8,45.6989,,,2026-05-18T21:54:52.330561+00:00
ARIS.NS,ARIS,Arisinfra Solutions Limited,INE0H9P01028,Construction,Other Construction Materials,Other Construction Materials,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,125.8,208.5,82.18,39.6643,,,2026-05-18T21:54:52.330561+00:00
ARKADE.NS,ARKADE,Arkade Developers Limited,INE0QRL01017,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,114.0,213.69,92.62,46.6517,,,2026-05-18T21:54:52.330561+00:00
ARMANFIN.NS,ARMANFIN,Arman Financial Services Limited,INE109C01017,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1722.2,1906.6,1270.0,9.6717,,,2026-05-18T21:54:52.330561+00:00
AROGRANITE.NS,AROGRANITE,Aro Granite Industries Limited,INE210C01013,Consumer Durables,Consumer Durables,Granites & Marbles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,25.25,45.63,18.67,44.6636,,,2026-05-18T21:54:52.330561+00:00
ARROWGREEN.NS,ARROWGREEN,Arrow Greentech Limited,INE570D01018,Capital Goods,Industrial Products,Packaging,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,472.05,817.95,341.95,42.2886,,,2026-05-18T21:54:52.330561+00:00
ARSSBL.NS,ARSSBL,Anand Rathi Share and Stock Brokers Limited,INE549H01021,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,519.7,794.85,416.0,34.6166,,,2026-05-18T21:54:52.330561+00:00
ARTEMISMED.NS,ARTEMISMED,Artemis Medicare Services Limited,INE025R01021,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,272.1,297.5,203.35,8.5378,,,2026-05-18T21:54:52.330561+00:00
ARTNIRMAN.NS,ARTNIRMAN,Art Nirman Limited,INE738V01013,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,False,SM,,0.0,0.0,0.0,,,,2026-05-18T21:54:52.330561+00:00
ARVEE.NS,ARVEE,Arvee Laboratories (India) Limited,INE006Z01016,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,155.05,290.78,129.11,46.6779,,,2026-05-18T21:54:52.330561+00:00
ARVIND.NS,ARVIND,Arvind Limited,INE034A01011,Textiles,Textiles & Apparels,Garments & Apparels,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,471.7,483.0,274.8,2.3395,,,2026-05-18T21:54:52.330561+00:00
ARVINDFASN.NS,ARVINDFASN,Arvind Fashions Limited,INE955V01021,Consumer Services,Retailing,Speciality Retail,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,425.55,579.0,366.2,26.5026,,,2026-05-18T21:54:52.330561+00:00
ARVSMART.NS,ARVSMART,Arvind SmartSpaces Limited,INE034S01021,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,580.0,757.0,486.8,23.3818,,,2026-05-18T21:54:52.330561+00:00
ASAHIINDIA.NS,ASAHIINDIA,Asahi India Glass Limited,INE439A01020,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,797.95,1074.0,688.3,25.703,,,2026-05-18T21:54:52.330561+00:00
ASAHISONG.NS,ASAHISONG,Asahi Songwon Colors Limited,INE228I01012,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,227.5,454.75,179.64,49.9725,,,2026-05-18T21:54:52.330561+00:00
ASAL.NS,ASAL,Automotive Stampings and Assemblies Limited,INE900C01027,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,470.1,654.65,374.5,28.1906,,,2026-05-18T21:54:52.330561+00:00
ASALCBR.NS,ASALCBR,Associated Alcohols & Breweries Ltd.,INE073G01016,FMCG,Beverages,Breweries & Distilleries,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,838.7,1277.0,660.65,34.3226,,,2026-05-18T21:54:52.330561+00:00
ASHAPURMIN.NS,ASHAPURMIN,Ashapura Minechem Limited,INE348A01023,Metals & Mining,Minerals & Mining,Industrial Minerals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,638.0,924.9,366.1,31.0196,,,2026-05-18T21:54:52.330561+00:00
ASHIANA.NS,ASHIANA,Ashiana Housing Limited,INE365D01021,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,354.0,389.4,269.45,9.0909,,,2026-05-18T21:54:52.330561+00:00
ASHIKA.NS,ASHIKA,Ashika Credit Capital Limited,INE094B01013,Financial Services,Finance,Non Banking Financial Company (NBFC),NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,379.0,410.95,353.7,7.7747,,,2026-05-18T21:54:52.330561+00:00
ASHIMASYN.NS,ASHIMASYN,Ashima Limited,INE440A01010,Realty,Realty,Residential Commercial Projects,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,16.89,35.8,11.5,52.8212,,,2026-05-18T21:54:52.330561+00:00
ASHOKA.NS,ASHOKA,Ashoka Buildcon Limited,INE442H01029,Construction,Construction,Civil Construction,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,125.29,230.8,101.0,45.7149,,,2026-05-18T21:54:52.330561+00:00
ASHOKAMET.NS,ASHOKAMET,Ashoka Metcast Limited,INE760Y01011,Metals & Mining,Metals & Minerals Trading,Trading - Metals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,15.65,21.0,12.13,25.4762,,,2026-05-18T21:54:52.330561+00:00
ASHOKLEY.NS,ASHOKLEY,Ashok Leyland Limited,INE208A01029,Capital Goods,Agricultural Commercial & Construction Vehicles,Commercial Vehicles,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,151.19,215.42,114.96,29.8162,,,2026-05-18T21:54:52.330561+00:00
ASIANENE.NS,ASIANENE,Asian Energy Services Limited,INE276G01015,"Oil, Gas & Consumable fuels",Oil,Oil Equipment & Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,311.4,391.65,230.0,20.4902,,,2026-05-18T21:54:52.330561+00:00
ASIANHOTNR.NS,ASIANHOTNR,Asian Hotels (North) Limited,INE363A01022,Consumer Services,Leisure Services,Hotels & Resorts,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,301.9,393.15,247.5,23.21,,,2026-05-18T21:54:52.330561+00:00
ASIANPAINT.NS,ASIANPAINT,Asian Paints Limited,INE021A01026,Consumer Durables,Consumer Durables,Paints,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,2605.6,2985.7,2115.0,12.7307,,,2026-05-18T21:54:52.330561+00:00
ASIANTILES.NS,ASIANTILES,Asian Granito India Limited,INE022I01019,Consumer Durables,Consumer Durables,Ceramics,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,59.15,79.06,46.11,25.1834,,,2026-05-18T21:54:52.330561+00:00
ASKAUTOLTD.NS,ASKAUTOLTD,ASK Automotive Limited,INE491J01022,Auto,Auto Components,Auto Components & Equipments,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,451.0,578.5,375.3,22.0398,,,2026-05-18T21:54:52.330561+00:00
ASMS.NS,ASMS,Bartronics India Limited,INE855F01042,Information Technology,IT - Services,IT Enabled Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,7.49,18.25,6.95,58.9589,,,2026-05-18T21:54:52.330561+00:00
ASPINWALL.NS,ASPINWALL,Aspinwall and Company Limited,INE991I01015,Diversified,Diversified,Diversified,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,226.3,315.0,200.25,28.1587,,,2026-05-18T21:54:52.330561+00:00
ASTAR.NS,ASTAR,Asian Star Company Limited,INE194D01017,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,610.1,723.0,555.05,15.6155,,,2026-05-18T21:54:52.330561+00:00
ASTEC.NS,ASTEC,Astec LifeSciences Limited,INE563J01010,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,746.7,988.51,513.4,24.4621,,,2026-05-18T21:54:52.330561+00:00
ASTERDM.NS,ASTERDM,Aster DM Healthcare Limited,INE914M01019,Healthcare,Healthcare Services,Hospital,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,755.0,770.0,519.1,1.9481,,,2026-05-18T21:54:52.330561+00:00
ASTRAL.NS,ASTRAL,Astral Limited,INE006I01046,Capital Goods,Industrial Products,Plastic Products - Industrial,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1544.6,1768.7,1263.7,12.6703,,,2026-05-18T21:54:52.330561+00:00
